ds,y
2022-07-29,452
2022-07-30,274
2022-07-31,186
2022-08-01,597
2022-08-02,595
2022-08-03,524
2022-08-04,542
2022-08-05,490
2022-08-06,327
2022-08-07,160
2022-08-08,544
2022-08-09,589
2022-08-10,563
2022-08-11,545
2022-08-12,467
2022-08-13,277
2022-08-14,204
2022-08-15,588
2022-08-16,572
2022-08-17,555
2022-08-18,558
2022-08-19,455
2022-08-20,304
2022-08-21,160
2022-08-22,523
2022-08-23,561
2022-08-24,556
2022-08-25,545
2022-08-26,491
2022-08-27,300
2022-08-28,175
2022-08-29,584
2022-08-30,595
2022-08-31,541
2022-09-01,534
2022-09-02,510
2022-09-03,312
2022-09-04,164
2022-09-05,542
2022-09-06,608
2022-09-07,538
2022-09-08,533
2022-09-09,458
2022-09-10,267
2022-09-11,179
2022-09-12,331
2022-09-13,566
2022-09-14,571
2022-09-15,562
2022-09-16,516
2022-09-17,298
2022-09-18,202
2022-09-19,604
2022-09-20,621
2022-09-21,592
2022-09-22,624
2022-09-23,525
2022-09-24,286
2022-09-25,194
2022-09-26,678
2022-09-27,628
2022-09-28,584
2022-09-29,542
2022-09-30,467
2022-10-01,210
2022-10-02,253
2022-10-03,282
2022-10-04,337
2022-10-05,311
2022-10-06,366
2022-10-07,243
2022-10-08,581
2022-10-09,530
2022-10-10,637
2022-10-11,634
2022-10-12,642
2022-10-13,585
2022-10-14,573
2022-10-15,314
2022-10-16,217
2022-10-17,677
2022-10-18,649
2022-10-19,649
2022-10-20,655
2022-10-21,540
2022-10-22,269
2022-10-23,180
2022-10-24,689
2022-10-25,617
2022-10-26,598
2022-10-27,609
2022-10-28,547
2022-10-29,244
2022-10-30,192
2022-10-31,671
2022-11-01,634
2022-11-02,642
2022-11-03,597
2022-11-04,536
2022-11-05,215
2022-11-06,186
2022-11-07,655
2022-11-08,663
2022-11-09,685
2022-11-10,578
2022-11-11,556
2022-11-12,256
2022-11-13,178
2022-11-14,640
2022-11-15,637
2022-11-16,614
2022-11-17,568
2022-11-18,546
2022-11-19,257
2022-11-20,205
2022-11-21,664
2022-11-22,650
2022-11-23,629
2022-11-24,592
2022-11-25,511
2022-11-26,300
2022-11-27,224
2022-11-28,668
2022-11-29,558
2022-11-30,516
2022-12-01,463
2022-12-02,473
2022-12-03,234
2022-12-04,139
2022-12-05,580
2022-12-06,627
2022-12-07,604
2022-12-08,529
2022-12-09,432
2022-12-10,194
2022-12-11,193
2022-12-12,587
2022-12-13,576
2022-12-14,500
2022-12-15,442
2022-12-16,369
2022-12-17,113
2022-12-18,124
2022-12-19,432
2022-12-20,357
2022-12-21,316
2022-12-22,296
2022-12-23,350
2022-12-24,330
2022-12-25,440
2022-12-26,824
2022-12-27,866
2022-12-28,936
2022-12-29,972
2022-12-30,985
2022-12-31,875
2023-01-01,884
2023-01-02,1021
2023-01-03,1211
2023-01-04,1111
2023-01-05,1243
2023-01-06,1169
2023-01-07,822
2023-01-08,834
2023-01-09,1214
2023-01-10,1175
2023-01-11,1119
2023-01-12,1063
2023-01-13,914
2023-01-14,605
2023-01-15,417
2023-01-16,901
2023-01-17,833
2023-01-18,816
2023-01-19,659
2023-01-20,462
2023-01-21,188
2023-01-22,90
2023-01-23,252
2023-01-24,244
2023-01-25,338
2023-01-26,315
2023-01-27,381
2023-01-28,579
2023-01-29,590
2023-01-30,756
2023-01-31,749
2023-02-01,694
2023-02-02,703
2023-02-03,624
2023-02-04,327
2023-02-05,272
2023-02-06,748
2023-02-07,829
2023-02-08,697
2023-02-09,520
2023-02-10,522
2023-02-11,328
2023-02-12,237
2023-02-13,781
2023-02-14,675
2023-02-15,687
2023-02-16,734
2023-02-17,597
2023-02-18,336
2023-02-19,246
2023-02-20,735
2023-02-21,749
2023-02-22,736
2023-02-23,630
2023-02-24,562
2023-02-25,319
2023-02-26,271
2023-02-27,758
2023-02-28,767
2023-03-01,682
2023-03-02,713
2023-03-03,640
2023-03-04,368
2023-03-05,291
2023-03-06,779
2023-03-07,818
2023-03-08,712
2023-03-09,678
2023-03-10,633
2023-03-11,335
2023-03-12,248
2023-03-13,782
2023-03-14,765
2023-03-15,698
2023-03-16,626
2023-03-17,574
2023-03-18,319
2023-03-19,234
2023-03-20,718
2023-03-21,791
2023-03-22,639
2023-03-23,633
2023-03-24,568
2023-03-25,319
2023-03-26,268
2023-03-27,747
2023-03-28,691
2023-03-29,613
2023-03-30,616
2023-03-31,596
2023-04-01,294
2023-04-02,257
2023-04-03,716
2023-04-04,631
2023-04-05,356
2023-04-06,585
2023-04-07,600
2023-04-08,307
2023-04-09,239
2023-04-10,788
2023-04-11,738
2023-04-12,677
2023-04-13,588
2023-04-14,593
2023-04-15,307
2023-04-16,230
2023-04-17,767
2023-04-18,675
2023-04-19,731
2023-04-20,612
2023-04-21,536
2023-04-22,243
2023-04-23,526
2023-04-24,620
2023-04-25,618
2023-04-26,595
2023-04-27,545
2023-04-28,485
2023-04-29,232
2023-04-30,338
2023-05-01,256
2023-05-02,295
2023-05-03,404
2023-05-04,708
2023-05-05,710
2023-05-06,579
2023-05-07,268
2023-05-08,793
2023-05-09,746
2023-05-10,671
2023-05-11,611
2023-05-12,635
2023-05-13,370
2023-05-14,303
2023-05-15,791
2023-05-16,801
2023-05-17,713
2023-05-18,673
2023-05-19,652
2023-05-20,344
2023-05-21,302
2023-05-22,786
2023-05-23,731
2023-05-24,695
2023-05-25,673
2023-05-26,650
2023-05-27,334
2023-05-28,286
2023-05-29,777
2023-05-30,733
2023-05-31,713
2023-06-01,663
2023-06-02,624
2023-06-03,356
2023-06-04,323
2023-06-05,784
2023-06-06,713
2023-06-07,677
2023-06-08,633
2023-06-09,622
2023-06-10,351
2023-06-11,272
2023-06-12,788
2023-06-13,705
2023-06-14,667
2023-06-15,660
2023-06-16,588
2023-06-17,310
2023-06-18,243
2023-06-19,705
2023-06-20,719
2023-06-21,579
2023-06-22,353
2023-06-23,313
2023-06-24,225
2023-06-25,626
2023-06-26,689
2023-06-27,697
2023-06-28,652
2023-06-29,559
2023-06-30,521
2023-07-01,293
2023-07-02,230
2023-07-03,739
2023-07-04,679
2023-07-05,641
2023-07-06,592
2023-07-07,553
2023-07-08,275
2023-07-09,235
2023-07-10,690
2023-07-11,711
2023-07-12,633
2023-07-13,549
2023-07-14,527
2023-07-15,329
2023-07-16,217
2023-07-17,689
2023-07-18,684
2023-07-19,613
2023-07-20,539
2023-07-21,508
2023-07-22,302
2023-07-23,230
2023-07-24,687
2023-07-25,678
2023-07-26,625
2023-07-27,572
2023-07-28,535
2023-07-29,326
2023-07-30,248
2023-07-31,671
